,choice_set,choice
847,"('1', '5')",5
848,"('3', '4', '5')",5
849,"('1', '5')",5
850,"('1', '2', '3', '4', '5')",2
851,"('1', '2', '3', '4', '5')",3
852,"('1', '2', '3', '4', '5')",1
853,"('1', '2', '3', '4', '5')",1
854,"('1', '2', '3', '4')",1
855,"('4', '5')",5
856,"('1', '2', '3', '4')",3
857,"('2', '5')",2
858,"('3', '4', '5')",3
859,"('1', '5')",1
860,"('1', '2', '3', '4', '5')",3
861,"('2', '4', '5')",2
862,"('1', '5')",1
863,"('1', '2', '3')",2
864,"('1', '3')",3
865,"('1', '5')",1
866,"('1', '2', '4', '5')",2
867,"('1', '2', '4', '5')",1
868,"('1', '2', '3', '4', '5')",1
869,"('2', '3', '4', '5')",4
870,"('1', '2', '3', '4', '5')",1
871,"('1', '4')",1
872,"('1', '2', '3', '4', '5')",2
873,"('2', '3', '5')",2
874,"('1', '2', '4')",2
875,"('1', '2', '3', '4', '5')",4
876,"('1', '5')",5
877,"('2', '3', '4')",4
878,"('2', '5')",5
879,"('2', '5')",2
880,"('1', '2', '3', '4', '5')",1
881,"('1', '2', '3', '5')",1
882,"('1', '2', '3', '4')",4
883,"('2', '3')",3
884,"('2', '3', '4')",3
885,"('2', '4')",4
886,"('1', '2', '3', '4', '5')",1
887,"('1', '2', '3', '4', '5')",1
888,"('1', '2', '3')",3
889,"('1', '5')",1
890,"('3', '4')",4
891,"('1', '2', '4')",1
892,"('2', '4')",4
893,"('1', '2', '3', '5')",1
894,"('1', '2', '3', '5')",5
895,"('2', '4', '5')",2
896,"('2', '3', '4')",4
897,"('2', '3')",3
898,"('2', '5')",2
899,"('1', '3', '4', '5')",5
900,"('1', '2', '3', '4', '5')",1
901,"('2', '3', '4', '5')",3
902,"('2', '3', '4')",2
903,"('1', '2', '3', '4', '5')",5
904,"('1', '4')",1
905,"('1', '3', '4', '5')",1
906,"('1', '2', '4', '5')",4
907,"('1', '2', '3', '4', '5')",1
908,"('3', '5')",3
909,"('1', '2')",1
910,"('1', '3', '4', '5')",1
911,"('2', '3', '5')",2
912,"('1', '2', '4')",4
913,"('1', '2', '3', '5')",3
914,"('1', '5')",5
915,"('1', '2', '3', '4', '5')",3
916,"('2', '3', '4', '5')",5
917,"('2', '3', '4')",4
918,"('1', '2', '4', '5')",1
919,"('1', '2', '5')",1
920,"('1', '2', '3', '4', '5')",1
921,"('1', '2', '3', '5')",1
922,"('1', '3', '5')",5
923,"('1', '3', '4', '5')",3
924,"('1', '2', '3', '4', '5')",1
925,"('2', '3', '5')",2
926,"('1', '2', '3', '4', '5')",1
927,"('1', '2', '3')",1
928,"('3', '4')",4
929,"('1', '3', '4', '5')",1
930,"('1', '4', '5')",5
931,"('1', '2', '3', '4', '5')",1
932,"('1', '2', '3', '4', '5')",2
933,"('1', '2', '3', '4', '5')",1
934,"('1', '2', '3')",1
935,"('2', '3', '4')",3
936,"('2', '3')",3
937,"('1', '2', '4', '5')",1
938,"('1', '2', '3', '4', '5')",1
939,"('1', '3', '4', '5')",3
940,"('1', '2', '5')",1
941,"('1', '2', '3', '4')",4
942,"('1', '2', '3', '4', '5')",4
943,"('1', '3', '4')",1
944,"('1', '2', '3', '4', '5')",2
945,"('4', '5')",4
946,"('2', '5')",5
947,"('1', '2', '3', '4', '5')",2
948,"('1', '3', '4', '5')",4
949,"('4', '5')",5
950,"('1', '2', '3', '4')",3
951,"('1', '3', '4', '5')",4
952,"('1', '2')",2
953,"('1', '2', '3', '4', '5')",1
954,"('3', '4', '5')",4
955,"('1', '3', '4')",1
956,"('1', '2', '3', '4', '5')",5
957,"('1', '3', '5')",3
958,"('2', '3', '4', '5')",4
959,"('1', '2', '3', '5')",3
960,"('1', '3', '5')",3
961,"('1', '2', '3', '4', '5')",1
962,"('2', '4')",4
963,"('2', '4', '5')",2
964,"('1', '2', '3', '4', '5')",4
965,"('1', '2', '3', '4', '5')",2
966,"('2', '4')",2
967,"('1', '2', '3', '4', '5')",2
968,"('1', '3', '4')",3
969,"('2', '4', '5')",2
970,"('1', '3', '4')",3
971,"('2', '4', '5')",4
972,"('1', '2', '4')",1
973,"('1', '2', '3', '4', '5')",1
974,"('1', '2', '4', '5')",5
975,"('2', '4', '5')",2
976,"('1', '4', '5')",5
977,"('1', '2', '3', '5')",3
978,"('1', '2', '3', '5')",2
979,"('2', '5')",5
980,"('1', '3', '4', '5')",1
981,"('1', '2', '3', '4')",2
982,"('1', '3', '4', '5')",1
983,"('2', '4')",2
984,"('1', '2', '3', '4', '5')",4
985,"('1', '2', '4', '5')",5
986,"('3', '4')",4
987,"('2', '4', '5')",2
988,"('1', '3', '5')",5
989,"('1', '3', '4')",1
990,"('1', '2', '3', '5')",2
991,"('4', '5')",4
992,"('1', '2', '4')",4
993,"('1', '2', '4', '5')",2
994,"('1', '2', '4', '5')",2
995,"('2', '3', '5')",2
996,"('1', '2', '3', '4', '5')",2
997,"('2', '3', '4', '5')",3
998,"('3', '4', '5')",4
999,"('1', '2', '3', '4', '5')",3
1000,"('1', '3', '4')",3
1001,"('1', '3', '4', '5')",1
1002,"('4', '5')",4
1003,"('1', '3', '4', '5')",4
1004,"('1', '2', '5')",5
1005,"('1', '2', '3', '4')",2
1006,"('2', '3', '4', '5')",2
1007,"('1', '3', '4', '5')",4
1008,"('1', '2', '3', '4', '5')",1
1009,"('1', '2')",1
1010,"('2', '4', '5')",2
1011,"('1', '2', '3', '5')",5
1012,"('3', '4')",4
1013,"('1', '2', '3', '4', '5')",2
1014,"('1', '3', '4', '5')",1
1015,"('1', '2', '3', '5')",2
1016,"('1', '2', '3', '4', '5')",1
1017,"('2', '3', '4', '5')",2
1018,"('1', '2', '3', '4', '5')",1
1019,"('2', '3', '4', '5')",5
1020,"('1', '2', '3', '4', '5')",3
1021,"('2', '3', '5')",5
1022,"('1', '3')",3
1023,"('1', '2', '3', '4', '5')",3
1024,"('1', '2', '5')",1
1025,"('1', '2', '4')",1
1026,"('3', '4', '5')",3
1027,"('1', '2', '3', '5')",1
1028,"('2', '3', '4', '5')",3
1029,"('1', '2', '3', '4')",2
1030,"('1', '5')",5
1031,"('1', '3', '4')",1
1032,"('1', '2', '3', '4', '5')",1
1033,"('1', '2', '3', '4')",1
1034,"('1', '5')",1
1035,"('4', '5')",4
1036,"('1', '2', '3', '4', '5')",1
1037,"('2', '3', '5')",5
1038,"('1', '2', '3', '4', '5')",1
1039,"('2', '3')",2
1040,"('2', '4', '5')",4
1041,"('2', '4')",4
1042,"('1', '2', '3', '4')",2
1043,"('1', '2', '3', '5')",1
1044,"('1', '2', '3', '4', '5')",5
1045,"('1', '2', '4', '5')",5
1046,"('1', '2', '3', '4', '5')",1
1047,"('1', '2', '3', '4', '5')",1
1048,"('1', '5')",5
1049,"('2', '3', '4')",2
1050,"('1', '4', '5')",1
1051,"('1', '2', '3')",3
1052,"('3', '4')",4
1053,"('2', '4')",2
1054,"('1', '4')",1
1055,"('2', '3', '4', '5')",4
1056,"('1', '2', '3', '4')",1
1057,"('1', '4', '5')",4
1058,"('1', '2', '3')",1
1059,"('1', '2', '3', '4', '5')",1
1060,"('1', '2', '3', '4', '5')",2
1061,"('2', '3')",3
1062,"('1', '4')",4
1063,"('1', '2', '3', '4', '5')",5
1064,"('1', '2', '3')",1
1065,"('2', '3', '4', '5')",2
1066,"('1', '2', '4')",1
1067,"('1', '2', '3', '4')",1
1068,"('1', '4', '5')",4
1069,"('1', '2', '3', '4', '5')",1
1070,"('1', '2', '3', '4', '5')",1
1071,"('1', '2')",1
1072,"('1', '2', '3', '4')",1
1073,"('1', '3', '4', '5')",1
1074,"('1', '2', '3', '5')",3
1075,"('2', '3', '5')",3
1076,"('1', '2', '3', '5')",5
1077,"('1', '2', '3', '4', '5')",1
1078,"('1', '2', '3', '4', '5')",5
1079,"('2', '4', '5')",4
1080,"('1', '3', '5')",5
1081,"('1', '4', '5')",5
1082,"('1', '3', '4', '5')",5
1083,"('1', '2', '4', '5')",4
1084,"('1', '5')",5
1085,"('2', '3', '5')",5
1086,"('1', '2', '3', '4', '5')",4
1087,"('3', '5')",5
1088,"('1', '2', '3', '4')",1
1089,"('4', '5')",4
1090,"('1', '2', '3')",1
1091,"('2', '4', '5')",5
1092,"('1', '2', '4', '5')",2
1093,"('1', '2', '4', '5')",1
1094,"('1', '2', '4', '5')",1
1095,"('2', '3', '4', '5')",3
1096,"('1', '4')",1
1097,"('1', '3', '5')",5
1098,"('1', '2', '3', '5')",3
1099,"('1', '2', '4', '5')",5
1100,"('1', '2', '3')",2
1101,"('1', '3')",1
1102,"('2', '3', '4', '5')",2
1103,"('1', '4')",4
1104,"('2', '5')",2
1105,"('2', '3', '4', '5')",5
1106,"('2', '3', '4')",2
1107,"('1', '2', '4')",1
1108,"('1', '2', '3')",1
1109,"('1', '2', '3', '4')",1
1110,"('1', '3', '4')",4
1111,"('3', '4', '5')",3
1112,"('1', '2', '3', '4')",1
1113,"('2', '4', '5')",4
1114,"('2', '3', '4', '5')",4
1115,"('3', '4', '5')",3
1116,"('1', '2', '3', '4', '5')",1
1117,"('2', '3')",2
1118,"('2', '3', '4', '5')",2
1119,"('2', '3')",3
1120,"('3', '4')",3
1121,"('1', '2', '3', '4', '5')",1
1122,"('1', '2', '3', '4', '5')",1
1123,"('1', '4')",1
1124,"('1', '2', '3', '4', '5')",3
1125,"('1', '4')",4
1126,"('1', '2', '4')",2
1127,"('1', '2')",1
1128,"('1', '2', '3', '5')",5
1129,"('1', '2', '3', '4', '5')",1
1130,"('1', '3')",1
1131,"('1', '2', '3', '4', '5')",4
1132,"('1', '2', '3', '4', '5')",1
1133,"('2', '3')",2
1134,"('2', '3', '4', '5')",2
1135,"('1', '3', '4')",1
1136,"('1', '2', '5')",5
1137,"('1', '2', '3', '4', '5')",2
1138,"('1', '3', '4', '5')",1
1139,"('1', '2', '3', '5')",5
1140,"('2', '5')",2
1141,"('1', '3', '4', '5')",1
1142,"('1', '2', '3', '4', '5')",3
1143,"('1', '2', '3', '4', '5')",2
1144,"('1', '2', '3', '4', '5')",1
1145,"('1', '3', '5')",5
1146,"('1', '2', '4', '5')",2
1147,"('1', '2', '3', '4', '5')",5
1148,"('1', '2', '3', '4', '5')",1
1149,"('1', '2', '3', '4', '5')",2
1150,"('1', '3', '5')",1
1151,"('1', '4')",4
1152,"('1', '2', '3', '4', '5')",1
1153,"('1', '2', '4', '5')",4
1154,"('1', '3', '5')",1
1155,"('1', '2', '3', '4', '5')",2
1156,"('1', '2', '3', '4', '5')",1
1157,"('2', '4')",4
1158,"('2', '3', '5')",2
1159,"('1', '2', '3', '4', '5')",1
1160,"('1', '2', '3', '4', '5')",1
1161,"('3', '4')",4
1162,"('1', '2', '4')",1
1163,"('3', '4', '5')",3
1164,"('1', '2', '3', '4', '5')",1
1165,"('1', '2', '3', '4', '5')",5
1166,"('2', '3', '4')",2
1167,"('4', '5')",5
1168,"('2', '3')",2
1169,"('1', '2', '3', '4', '5')",2
1170,"('3', '4', '5')",5
1171,"('1', '2', '3', '4', '5')",2
1172,"('1', '2', '3', '4', '5')",2
1173,"('1', '3')",3
1174,"('1', '2', '3', '5')",1
1175,"('1', '2', '3')",1
1176,"('1', '2', '3', '4', '5')",1
1177,"('1', '2')",2
1178,"('2', '3')",2
1179,"('1', '2')",2
1180,"('1', '2', '3')",1
1181,"('1', '3', '4')",4
1182,"('1', '2', '3', '4')",4
1183,"('1', '2', '3', '4', '5')",1
1184,"('1', '2', '3', '4', '5')",3
1185,"('1', '2', '3', '4', '5')",5
1186,"('1', '2', '3', '4')",4
1187,"('1', '2', '3', '4', '5')",1
1188,"('4', '5')",4
1189,"('1', '3', '4', '5')",3
1190,"('1', '2', '4')",4
1191,"('2', '3', '4', '5')",2
1192,"('1', '3', '5')",1
1193,"('1', '2', '4', '5')",1
1194,"('1', '3', '4', '5')",1
1195,"('2', '3', '4', '5')",3
1196,"('1', '2', '3', '4')",3
1197,"('1', '2', '3', '5')",3
1198,"('1', '5')",1
1199,"('1', '2', '3', '4', '5')",4
1200,"('1', '3', '4', '5')",3
1201,"('3', '4')",4
1202,"('2', '3', '4')",4
1203,"('4', '5')",5
1204,"('2', '4')",4
1205,"('1', '3', '5')",5
1206,"('1', '2', '3', '4', '5')",2
1207,"('2', '3', '5')",5
1208,"('1', '2', '3', '4', '5')",3
1209,"('2', '4', '5')",2
1210,"('3', '4')",3
1211,"('1', '2', '3', '4', '5')",1
1212,"('1', '3', '4')",1
1213,"('1', '2', '3', '4', '5')",2
1214,"('2', '5')",2
1215,"('1', '2', '3', '4', '5')",1
1216,"('2', '3', '4')",2
1217,"('2', '3', '5')",5
1218,"('1', '4')",1
1219,"('1', '2', '3', '4', '5')",1
1220,"('1', '2', '3', '5')",1
1221,"('1', '4')",4
1222,"('1', '2')",1
1223,"('1', '2', '3', '4', '5')",1
1224,"('1', '3', '4', '5')",5
1225,"('1', '2', '3', '4')",1
1226,"('1', '2', '3', '4', '5')",3
1227,"('1', '5')",5
1228,"('1', '2', '4', '5')",2
1229,"('1', '2')",2
1230,"('1', '2', '3', '4', '5')",2
1231,"('1', '3', '4', '5')",4
1232,"('1', '2', '3', '4', '5')",1
1233,"('1', '4')",4
1234,"('1', '2', '3', '4', '5')",3
1235,"('1', '3')",3
1236,"('1', '2', '3', '4', '5')",2
1237,"('2', '3', '4', '5')",2
1238,"('1', '2', '3', '4', '5')",3
1239,"('1', '5')",5
1240,"('1', '2', '3', '5')",2
1241,"('1', '2', '4', '5')",2
1242,"('1', '3', '4', '5')",1
1243,"('2', '4', '5')",2
1244,"('1', '4', '5')",5
1245,"('1', '4')",1
1246,"('1', '4', '5')",5
1247,"('2', '3', '4', '5')",5
1248,"('1', '2')",2
1249,"('1', '2', '3', '4')",1
1250,"('1', '2', '3', '4', '5')",4
1251,"('1', '2', '5')",1
1252,"('1', '5')",5
1253,"('1', '4', '5')",4
1254,"('3', '4')",4
1255,"('1', '2', '4')",4
1256,"('1', '2', '4')",1
1257,"('1', '5')",5
1258,"('1', '3', '4')",4
1259,"('1', '3', '4', '5')",4
1260,"('1', '2', '3', '5')",5
1261,"('2', '3', '5')",3
1262,"('1', '2', '3', '4')",4
1263,"('1', '2', '3', '4', '5')",1
1264,"('2', '3', '4', '5')",2
1265,"('2', '4', '5')",5
1266,"('1', '2', '3', '4', '5')",2
1267,"('1', '2', '3', '4', '5')",3
1268,"('1', '3', '4', '5')",5
1269,"('1', '2', '3', '4', '5')",2
1270,"('1', '2', '3', '4', '5')",5
1271,"('1', '2', '3', '4', '5')",1
1272,"('3', '5')",5
1273,"('2', '3')",3
1274,"('1', '2', '3', '4', '5')",2
1275,"('1', '4')",1
1276,"('1', '2', '4', '5')",2
1277,"('1', '2', '3', '4')",4
1278,"('2', '3', '4', '5')",3
1279,"('1', '2', '3', '5')",1
1280,"('1', '3', '4', '5')",1
1281,"('3', '4')",3
1282,"('1', '2', '4')",2
1283,"('2', '3', '4', '5')",5
1284,"('1', '2', '3', '4', '5')",5
1285,"('1', '2', '3', '4')",1
1286,"('1', '2', '4', '5')",1
1287,"('1', '3', '4', '5')",1
1288,"('1', '2', '3', '4')",4
1289,"('2', '3', '4', '5')",4
1290,"('1', '2', '3', '4')",1
1291,"('1', '2', '3', '4', '5')",4
1292,"('1', '4', '5')",1
1293,"('1', '2', '3')",2
1294,"('1', '2', '3', '4')",2
1295,"('1', '3', '5')",3
1296,"('1', '2', '4', '5')",5
1297,"('1', '3', '4')",1
1298,"('2', '4', '5')",4
1299,"('2', '3', '5')",3
1300,"('1', '2', '3', '4')",1
1301,"('1', '4')",4
1302,"('1', '2', '3', '4', '5')",4
1303,"('1', '2', '4', '5')",2
1304,"('1', '3', '4', '5')",1
1305,"('3', '5')",3
1306,"('2', '5')",5
1307,"('3', '5')",3
1308,"('4', '5')",5
1309,"('2', '3', '4', '5')",3
1310,"('1', '3')",3
1311,"('3', '5')",3
1312,"('1', '2', '3', '4', '5')",2
1313,"('3', '4', '5')",4
1314,"('1', '2', '4', '5')",4
1315,"('2', '5')",5
1316,"('1', '2', '3', '4', '5')",2
1317,"('1', '2', '3', '4', '5')",2
1318,"('1', '2', '5')",5
1319,"('1', '4')",4
1320,"('1', '5')",5
1321,"('1', '2', '3')",1
1322,"('1', '2', '3', '4', '5')",1
1323,"('1', '2', '3', '5')",3
1324,"('1', '2', '3', '4', '5')",5
1325,"('3', '4')",3
1326,"('1', '2', '3', '4', '5')",4
1327,"('1', '2', '3', '4')",1
1328,"('1', '2', '3', '4', '5')",1
1329,"('1', '2', '3', '4', '5')",5
1330,"('1', '5')",5
1331,"('1', '4', '5')",1
1332,"('2', '4', '5')",4
1333,"('1', '2', '3', '4', '5')",1
1334,"('2', '3', '4', '5')",2
1335,"('1', '2', '3', '5')",1
1336,"('1', '3', '5')",1
1337,"('1', '2', '3', '4', '5')",1
1338,"('1', '2', '3', '4', '5')",1
1339,"('1', '5')",1
1340,"('3', '4', '5')",4
1341,"('1', '2', '3', '4', '5')",1
1342,"('1', '2', '3', '4', '5')",1
1343,"('4', '5')",4
1344,"('2', '3')",3
1345,"('1', '2', '3', '4')",4
1346,"('1', '3', '4', '5')",4
1347,"('1', '2', '5')",5
1348,"('2', '3')",3
1349,"('1', '4', '5')",4
1350,"('2', '3', '4')",2
1351,"('2', '3')",2
1352,"('1', '4', '5')",4
1353,"('1', '3')",3
1354,"('1', '2', '3')",3
1355,"('1', '2', '4')",2
1356,"('2', '4')",4
1357,"('1', '2', '5')",1
1358,"('1', '2', '3')",1
1359,"('1', '2', '4', '5')",2
1360,"('1', '2', '3', '4')",1
1361,"('2', '4', '5')",4
1362,"('2', '3', '5')",2
1363,"('1', '2', '3', '4', '5')",4
1364,"('1', '2', '3', '4', '5')",5
1365,"('1', '2', '3')",2
1366,"('1', '3')",3
1367,"('2', '5')",5
1368,"('2', '3', '5')",5
1369,"('1', '2', '3', '4')",1
1370,"('2', '4')",4
1371,"('1', '2', '3')",3
1372,"('1', '3', '4', '5')",4
1373,"('3', '4')",3
1374,"('1', '2', '3', '4', '5')",1
1375,"('2', '4')",2
1376,"('3', '5')",3
1377,"('2', '3')",3
1378,"('1', '2', '3', '4', '5')",1
1379,"('1', '2', '4')",2
1380,"('2', '3')",2
1381,"('1', '2', '3', '4', '5')",1
1382,"('1', '2', '3', '4', '5')",1
1383,"('1', '2', '3')",2
1384,"('1', '3', '4')",3
1385,"('2', '3', '4', '5')",3
1386,"('1', '3', '4')",3
1387,"('1', '2', '3', '4', '5')",3
1388,"('1', '5')",1
1389,"('1', '3')",3
1390,"('1', '2', '3', '4', '5')",2
1391,"('1', '2', '3', '5')",1
1392,"('2', '3', '4', '5')",5
1393,"('1', '5')",5
1394,"('1', '2', '3', '4', '5')",2
1395,"('1', '2', '3', '4', '5')",1
1396,"('1', '2', '3', '4', '5')",1
1397,"('1', '2', '3', '4', '5')",5
1398,"('2', '5')",2
1399,"('4', '5')",5
1400,"('1', '5')",1
1401,"('1', '2', '3', '4', '5')",1
1402,"('3', '5')",3
1403,"('3', '4', '5')",3
1404,"('1', '2', '3', '4', '5')",2
1405,"('3', '5')",5
1406,"('4', '5')",5
1407,"('1', '2', '3')",1
1408,"('3', '5')",5
1409,"('1', '4', '5')",1
1410,"('1', '3', '4', '5')",4
1411,"('1', '3', '4', '5')",1
1412,"('2', '3', '5')",2
1413,"('1', '2', '4', '5')",2
1414,"('1', '2', '3', '4', '5')",1
1415,"('1', '2', '3', '4', '5')",4
1416,"('2', '3', '4', '5')",2
1417,"('1', '3', '4', '5')",3
1418,"('1', '3', '4', '5')",3
1419,"('1', '2', '3', '4')",1
1420,"('2', '3', '4', '5')",3
1421,"('3', '4', '5')",4
1422,"('3', '4')",4
1423,"('1', '3', '5')",3
1424,"('1', '3', '4', '5')",3
1425,"('1', '3', '4')",3
1426,"('1', '2', '3')",1
1427,"('1', '2')",2
1428,"('1', '2', '3', '4')",1
1429,"('1', '5')",5
1430,"('1', '2', '3', '4', '5')",2
1431,"('1', '2', '3', '4', '5')",1
1432,"('2', '3')",3
1433,"('2', '3', '4')",3
1434,"('1', '2', '3', '4', '5')",4
1435,"('1', '2', '3', '4', '5')",1
1436,"('1', '3', '4', '5')",1
1437,"('1', '2', '4', '5')",1
1438,"('1', '2', '3', '4', '5')",1
1439,"('1', '2', '3', '4')",4
1440,"('2', '5')",5
1441,"('2', '3', '4', '5')",2
1442,"('1', '3', '4', '5')",4
1443,"('1', '3', '4', '5')",4
1444,"('1', '2', '3', '4', '5')",2
1445,"('1', '3')",3
1446,"('1', '2', '3', '4', '5')",1
1447,"('1', '2', '4')",4
1448,"('1', '2', '3', '4', '5')",2
1449,"('1', '3', '5')",3
1450,"('1', '4')",4
1451,"('1', '2', '3', '5')",2
1452,"('3', '5')",5
1453,"('3', '4')",3
1454,"('4', '5')",5
1455,"('1', '2', '3', '4')",1
1456,"('1', '2', '3', '4', '5')",4
1457,"('1', '3', '4')",3
1458,"('1', '4')",1
1459,"('3', '4')",4
1460,"('1', '2', '4')",1
1461,"('1', '4', '5')",4
1462,"('1', '2', '5')",5
1463,"('1', '4')",4
1464,"('1', '2', '3', '4', '5')",1
1465,"('1', '2', '3', '5')",3
1466,"('1', '2', '5')",5
1467,"('1', '4', '5')",1
1468,"('1', '2', '4', '5')",1
1469,"('1', '2', '3', '4', '5')",2
1470,"('3', '5')",5
1471,"('1', '2', '3', '4')",1
1472,"('1', '3', '4')",1
1473,"('1', '2', '3')",3
1474,"('1', '4')",1
1475,"('1', '4')",1
1476,"('1', '3')",3
1477,"('1', '4')",4
1478,"('4', '5')",5
1479,"('3', '4')",3
1480,"('3', '4')",3
1481,"('1', '2', '3', '4', '5')",4
1482,"('1', '2')",1
1483,"('3', '4')",4
1484,"('2', '5')",5
1485,"('1', '2', '3', '5')",3
1486,"('3', '4')",3
1487,"('1', '3')",3
1488,"('1', '2', '3')",2
1489,"('1', '4')",1
1490,"('1', '2', '3', '4', '5')",2
1491,"('1', '2', '3', '4', '5')",1
1492,"('2', '3', '4', '5')",4
1493,"('1', '2', '3', '4', '5')",1
1494,"('1', '4', '5')",1
1495,"('1', '2', '4', '5')",2
1496,"('1', '4', '5')",5
1497,"('1', '2', '3', '4')",4
1498,"('1', '2', '3')",3
1499,"('2', '4', '5')",5
1500,"('4', '5')",4
1501,"('1', '2', '3', '4', '5')",3
1502,"('1', '2', '3', '4', '5')",2
1503,"('1', '2', '3', '4', '5')",1
1504,"('1', '2', '3', '4', '5')",2
1505,"('1', '4')",1
1506,"('4', '5')",4
1507,"('1', '2', '3', '4')",3
1508,"('1', '2', '3', '4', '5')",2
1509,"('1', '2', '3', '4')",2
1510,"('1', '2', '3', '4', '5')",3
1511,"('1', '2', '3', '4', '5')",5
1512,"('1', '2', '4', '5')",5
1513,"('1', '2', '3', '4', '5')",4
1514,"('2', '3', '4', '5')",2
1515,"('1', '2', '3', '4', '5')",2
1516,"('1', '4', '5')",1
1517,"('1', '2', '3', '4', '5')",1
1518,"('3', '4')",4
1519,"('1', '3', '4', '5')",1
1520,"('1', '3', '4')",3
1521,"('1', '2', '3', '4')",4
1522,"('1', '2', '3', '4', '5')",1
1523,"('1', '2', '3', '4', '5')",4
1524,"('1', '4')",4
1525,"('1', '2')",1
1526,"('1', '2', '3', '4', '5')",4
1527,"('1', '2', '3', '4', '5')",4
1528,"('4', '5')",5
1529,"('1', '2', '3', '4', '5')",1
1530,"('1', '2')",1
1531,"('1', '5')",1
1532,"('3', '4')",3
1533,"('3', '4')",4
1534,"('1', '3', '4', '5')",5
1535,"('2', '5')",5
1536,"('1', '2', '3', '4', '5')",1
1537,"('1', '3', '4', '5')",1
1538,"('3', '4', '5')",3
1539,"('1', '2', '4')",1
1540,"('1', '2', '3', '4', '5')",1
1541,"('1', '3')",3
1542,"('1', '4')",4
1543,"('1', '2', '3', '4')",4
1544,"('4', '5')",4
1545,"('1', '3')",3
1546,"('1', '2', '3', '4', '5')",1
1547,"('1', '2', '4', '5')",5
1548,"('1', '2', '3', '5')",2
1549,"('1', '2', '3', '4', '5')",1
1550,"('1', '4')",4
1551,"('2', '3', '4', '5')",2
1552,"('1', '2', '3', '4', '5')",4
1553,"('3', '4')",4
1554,"('1', '2', '4', '5')",1
1555,"('1', '2', '3', '4', '5')",1
1556,"('1', '3', '4', '5')",1
1557,"('1', '4')",1
1558,"('2', '3')",3
1559,"('3', '5')",5
1560,"('2', '4', '5')",4
1561,"('1', '3', '4', '5')",4
1562,"('1', '2', '3', '4', '5')",1
1563,"('4', '5')",4
1564,"('1', '2', '3', '4', '5')",1
1565,"('1', '3', '5')",5
1566,"('3', '4')",4
1567,"('2', '3', '5')",2
1568,"('2', '3', '5')",5
1569,"('1', '2', '3', '4', '5')",3
1570,"('1', '2', '3')",1
1571,"('1', '2', '3', '4')",2
1572,"('1', '2', '3', '4', '5')",1
1573,"('1', '5')",5
1574,"('3', '5')",3
1575,"('4', '5')",4
1576,"('1', '2', '3', '5')",1
1577,"('1', '2', '3', '4', '5')",2
1578,"('4', '5')",5
1579,"('2', '3')",2
1580,"('3', '5')",3
1581,"('2', '4')",4
1582,"('1', '2', '3', '4', '5')",2
1583,"('2', '5')",5
1584,"('2', '3', '5')",3
1585,"('2', '3', '4', '5')",2
1586,"('3', '4')",3
1587,"('2', '3', '5')",5
1588,"('1', '3', '4', '5')",1
1589,"('1', '2', '5')",5
1590,"('2', '3', '4', '5')",2
1591,"('1', '2', '4', '5')",4
1592,"('1', '2', '3', '4', '5')",2
1593,"('1', '3', '5')",1
1594,"('1', '2', '3', '4')",2
1595,"('1', '3', '4', '5')",5
1596,"('3', '5')",3
1597,"('1', '2', '3', '4', '5')",1
1598,"('1', '2', '4')",4
1599,"('1', '2', '3', '4', '5')",1
1600,"('2', '4', '5')",5
1601,"('3', '4')",4
1602,"('1', '2', '4', '5')",2
1603,"('1', '4', '5')",4
1604,"('1', '4', '5')",4
1605,"('1', '2', '3', '4', '5')",4
1606,"('1', '2', '3', '4', '5')",1
1607,"('2', '3', '4')",4
1608,"('1', '2', '3', '4', '5')",1
1609,"('1', '2', '3', '4', '5')",4
1610,"('1', '2', '3', '4', '5')",3
1611,"('3', '4', '5')",5
1612,"('1', '3', '4', '5')",1
1613,"('2', '3', '4', '5')",5
1614,"('2', '3', '4', '5')",4
1615,"('1', '2', '3', '4', '5')",4
1616,"('1', '2', '3', '4', '5')",1
1617,"('1', '2')",2
1618,"('1', '2', '3', '4', '5')",2
1619,"('2', '3', '5')",3
1620,"('2', '3')",3
1621,"('1', '2', '3', '4', '5')",2
1622,"('3', '4')",3
1623,"('1', '2', '3', '4', '5')",2
1624,"('1', '2', '3', '4', '5')",1
1625,"('1', '2', '3', '5')",5
1626,"('1', '3', '4')",3
1627,"('2', '3')",3
1628,"('1', '2', '3', '4', '5')",5
1629,"('1', '2', '3', '4', '5')",2
1630,"('1', '2', '3', '4')",1
1631,"('2', '4', '5')",2
1632,"('1', '2')",2
1633,"('1', '2', '4', '5')",2
1634,"('2', '4', '5')",2
1635,"('2', '3', '4', '5')",2
1636,"('1', '2', '4', '5')",4
1637,"('1', '5')",1
1638,"('2', '3', '4', '5')",4
1639,"('1', '3', '5')",1
1640,"('1', '2', '4', '5')",5
1641,"('2', '5')",2
1642,"('1', '2', '3', '4', '5')",1
1643,"('1', '4', '5')",4
1644,"('4', '5')",5
1645,"('2', '4')",2
1646,"('1', '3', '5')",5
1647,"('1', '2', '3', '4', '5')",1
1648,"('1', '4', '5')",1
1649,"('1', '2', '3', '4', '5')",1
1650,"('1', '4')",1
1651,"('1', '2', '3', '4', '5')",5
1652,"('1', '2', '5')",5
1653,"('3', '4')",4
1654,"('1', '3', '4', '5')",4
1655,"('1', '3', '4', '5')",3
